"time","Var","Value","day"
104,"grid_power",0,8
105,"grid_power",0,9
106,"grid_power",0,10
107,"grid_power",0,11
108,"grid_power",0,12
109,"grid_power",0,13
110,"grid_power",0,14
111,"grid_power",0,15
112,"grid_power",0,16
113,"grid_power",0,17
114,"grid_power",0,18
115,"grid_power",0,19
116,"grid_power",0,20
117,"grid_power",0,21
118,"grid_power",0,22
119,"grid_power",0,23
120,"grid_power",0,24
121,"grid_power",0,1
122,"grid_power",0,2
123,"grid_power",0,3
124,"grid_power",0,4
125,"grid_power",0,5
126,"grid_power",0,6
127,"grid_power",0,7
128,"grid_power",0,8
129,"grid_power",0,9
130,"grid_power",0,10
131,"grid_power",0,11
132,"grid_power",0,12
133,"grid_power",0,13
134,"grid_power",0,14
135,"grid_power",0,15
136,"grid_power",0,16
137,"grid_power",0,17
138,"grid_power",0,18
139,"grid_power",0,19
140,"grid_power",0,20
141,"grid_power",0,21
142,"grid_power",0,22
143,"grid_power",0,23
144,"grid_power",0,24
145,"grid_power",0,1
146,"grid_power",0,2
147,"grid_power",0,3
148,"grid_power",0,4
149,"grid_power",0,5
150,"grid_power",0,6
151,"grid_power",0,7
152,"grid_power",0,8
153,"grid_power",0,9
154,"grid_power",0,10
155,"grid_power",0,11
156,"grid_power",0,12
157,"grid_power",0,13
158,"grid_power",0,14
159,"grid_power",0,15
160,"grid_power",0,16
161,"grid_power",0,17
162,"grid_power",0,18
163,"grid_power",0,19
164,"grid_power",0,20
165,"grid_power",0,21
166,"grid_power",0,22
167,"grid_power",0,23
168,"grid_power",0,24
169,"grid_power",0,1
170,"grid_power",0,2
171,"grid_power",0,3
172,"grid_power",0,4
173,"grid_power",0,5
174,"grid_power",0,6
175,"grid_power",0,7
176,"grid_power",0,8
177,"grid_power",0,9
178,"grid_power",0,10
179,"grid_power",0,11
180,"grid_power",0,12
181,"grid_power",0,13
182,"grid_power",0,14
183,"grid_power",0,15
184,"grid_power",0,16
185,"grid_power",0,17
186,"grid_power",0,18
187,"grid_power",0,19
188,"grid_power",0,20
189,"grid_power",0,21
190,"grid_power",0,22
191,"grid_power",0,23
192,"grid_power",0,24
193,"grid_power",0,1
194,"grid_power",0,2
195,"grid_power",0,3
196,"grid_power",0,4
197,"grid_power",0,5
198,"grid_power",0,6
199,"grid_power",0,7
200,"grid_power",0,8
201,"grid_power",0,9
202,"grid_power",0,10
203,"grid_power",0,11
204,"grid_power",0,12
205,"grid_power",0,13
206,"grid_power",0,14
207,"grid_power",0,15
208,"grid_power",0,16
209,"grid_power",0,17
210,"grid_power",0,18
211,"grid_power",0,19
212,"grid_power",0,20
213,"grid_power",0,21
214,"grid_power",0,22
215,"grid_power",0,23
216,"grid_power",0,24
217,"grid_power",0,1
218,"grid_power",0,2
219,"grid_power",0,3
220,"grid_power",0,4
221,"grid_power",0,5
222,"grid_power",0,6
223,"grid_power",0,7
224,"grid_power",0,8
225,"grid_power",0,9
226,"grid_power",0,10
227,"grid_power",0,11
228,"grid_power",0,12
229,"grid_power",0,13
230,"grid_power",0,14
231,"grid_power",0,15
232,"grid_power",0,16
233,"grid_power",0,17
234,"grid_power",0,18
235,"grid_power",0,19
236,"grid_power",0,20
237,"grid_power",0,21
238,"grid_power",0,22
239,"grid_power",0,23
240,"grid_power",0,24
241,"grid_power",0,1
242,"grid_power",0,2
243,"grid_power",0,3
244,"grid_power",0,4
245,"grid_power",0,5
246,"grid_power",0,6
247,"grid_power",0,7
248,"grid_power",0,8
249,"grid_power",0,9
250,"grid_power",0,10
251,"grid_power",0,11
252,"grid_power",0,12
253,"grid_power",0,13
254,"grid_power",0,14
255,"grid_power",0,15
256,"grid_power",0,16
257,"grid_power",0,17
258,"grid_power",0,18
259,"grid_power",0,19
260,"grid_power",0,20
261,"grid_power",0,21
262,"grid_power",0,22
263,"grid_power",0,23
264,"grid_power",0,24
265,"grid_power",0,1
266,"grid_power",0,2
267,"grid_power",0,3
268,"grid_power",0,4
269,"grid_power",0,5
270,"grid_power",0,6
271,"grid_power",0,7
272,"grid_power",0,8
273,"grid_power",0,9
274,"grid_power",0,10
275,"grid_power",0,11
276,"grid_power",0,12
277,"grid_power",0,13
278,"grid_power",0,14
279,"grid_power",0,15
280,"grid_power",0,16
281,"grid_power",0,17
282,"grid_power",0,18
283,"grid_power",0,19
284,"grid_power",0,20
285,"grid_power",0,21
286,"grid_power",0,22
287,"grid_power",0,23
288,"grid_power",0,24
289,"grid_power",0,1
290,"grid_power",0,2
291,"grid_power",0,3
292,"grid_power",0,4
293,"grid_power",0,5
294,"grid_power",0,6
295,"grid_power",0,7
296,"grid_power",0,8
297,"grid_power",0,9
298,"grid_power",0,10
299,"grid_power",0,11
300,"grid_power",0,12
301,"grid_power",0,13
302,"grid_power",0,14
303,"grid_power",0,15
304,"grid_power",0,16
305,"grid_power",0,17
306,"grid_power",0,18
307,"grid_power",0,19
308,"grid_power",0,20
309,"grid_power",0,21
310,"grid_power",0,22
311,"grid_power",0,23
312,"grid_power",0,24
313,"grid_power",0,1
314,"grid_power",0,2
315,"grid_power",0,3
316,"grid_power",0,4
317,"grid_power",0,5
318,"grid_power",0,6
319,"grid_power",0,7
320,"grid_power",0,8
321,"grid_power",0,9
322,"grid_power",0,10
323,"grid_power",0,11
324,"grid_power",0,12
325,"grid_power",0,13
326,"grid_power",0,14
327,"grid_power",0,15
328,"grid_power",0,16
329,"grid_power",0,17
330,"grid_power",0,18
331,"grid_power",0,19
332,"grid_power",0,20
333,"grid_power",0,21
334,"grid_power",0,22
335,"grid_power",0,23
336,"grid_power",0,24
337,"grid_power",0,1
338,"grid_power",0,2
339,"grid_power",0,3
340,"grid_power",0,4
341,"grid_power",0,5
342,"grid_power",0,6
343,"grid_power",0,7
344,"grid_power",0,8
345,"grid_power",0,9
346,"grid_power",0,10
347,"grid_power",0,11
348,"grid_power",0,12
349,"grid_power",0,13
350,"grid_power",0,14
351,"grid_power",0,15
352,"grid_power",0,16
353,"grid_power",0,17
354,"grid_power",0,18
355,"grid_power",0,19
356,"grid_power",0,20
357,"grid_power",0,21
358,"grid_power",0,22
359,"grid_power",0,23
360,"grid_power",0,24
361,"grid_power",0,1
362,"grid_power",0,2
363,"grid_power",0,3
364,"grid_power",0,4
365,"grid_power",0,5
366,"grid_power",0,6
367,"grid_power",0,7
368,"grid_power",0,8
369,"grid_power",0,9
370,"grid_power",0,10
371,"grid_power",0,11
372,"grid_power",0,12
373,"grid_power",0,13
374,"grid_power",0,14
375,"grid_power",0,15
376,"grid_power",0,16
377,"grid_power",0,17
378,"grid_power",0,18
379,"grid_power",0,19
380,"grid_power",0,20
381,"grid_power",0,21
382,"grid_power",0,22
383,"grid_power",0,23
384,"grid_power",0,24
385,"grid_power",0,1
386,"grid_power",0,2
387,"grid_power",0,3
388,"grid_power",0,4
389,"grid_power",0,5
390,"grid_power",0,6
391,"grid_power",0,7
392,"grid_power",0,8
393,"grid_power",0,9
394,"grid_power",0,10
395,"grid_power",0,11
396,"grid_power",0,12
397,"grid_power",0,13
398,"grid_power",0,14
399,"grid_power",0,15
400,"grid_power",0,16
401,"grid_power",0,17
402,"grid_power",0,18
403,"grid_power",0,19
404,"grid_power",0,20
405,"grid_power",0,21
406,"grid_power",0,22
407,"grid_power",0,23
408,"grid_power",0,24
409,"grid_power",0,1
410,"grid_power",0,2
411,"grid_power",0,3
412,"grid_power",0,4
413,"grid_power",0,5
414,"grid_power",0,6
415,"grid_power",0,7
416,"grid_power",0,8
417,"grid_power",0,9
418,"grid_power",0,10
419,"grid_power",0,11
420,"grid_power",0,12
421,"grid_power",0,13
422,"grid_power",0,14
423,"grid_power",0,15
424,"grid_power",0,16
425,"grid_power",0,17
426,"grid_power",0,18
427,"grid_power",0,19
428,"grid_power",0,20
429,"grid_power",0,21
430,"grid_power",0,22
431,"grid_power",0,23
432,"grid_power",0,24
433,"grid_power",0,1
434,"grid_power",0,2
435,"grid_power",0,3
436,"grid_power",0,4
437,"grid_power",0,5
438,"grid_power",0,6
439,"grid_power",0,7
440,"grid_power",0,8
441,"grid_power",0,9
442,"grid_power",0,10
443,"grid_power",0,11
444,"grid_power",0,12
445,"grid_power",0,13
446,"grid_power",0,14
447,"grid_power",0,15
448,"grid_power",0,16
449,"grid_power",0,17
450,"grid_power",0,18
451,"grid_power",0,19
452,"grid_power",0,20
453,"grid_power",0,21
454,"grid_power",0,22
455,"grid_power",0,23
456,"grid_power",0,24
457,"grid_power",0,1
458,"grid_power",0,2
459,"grid_power",0,3
460,"grid_power",0,4
461,"grid_power",0,5
462,"grid_power",0,6
463,"grid_power",0,7
464,"grid_power",0,8
465,"grid_power",0,9
466,"grid_power",0,10
467,"grid_power",0,11
468,"grid_power",0,12
469,"grid_power",0,13
470,"grid_power",0,14
471,"grid_power",0,15
472,"grid_power",0,16
473,"grid_power",0,17
474,"grid_power",0,18
475,"grid_power",0,19
476,"grid_power",0,20
477,"grid_power",0,21
478,"grid_power",0,22
479,"grid_power",0,23
480,"grid_power",0,24
481,"grid_power",0,1
482,"grid_power",0,2
483,"grid_power",0,3
484,"grid_power",0,4
485,"grid_power",0,5
486,"grid_power",0,6
487,"grid_power",0,7
488,"grid_power",0,8
489,"grid_power",0,9
490,"grid_power",0,10
491,"grid_power",0,11
492,"grid_power",0,12
493,"grid_power",0,13
494,"grid_power",0,14
495,"grid_power",0,15
496,"grid_power",0,16
497,"grid_power",0,17
498,"grid_power",0,18
499,"grid_power",0,19
500,"grid_power",0,20
501,"grid_power",0,21
502,"grid_power",0,22
503,"grid_power",0,23
504,"grid_power",0,24
505,"grid_power",0,1
506,"grid_power",0,2
507,"grid_power",0,3
508,"grid_power",0,4
509,"grid_power",0,5
510,"grid_power",0,6
511,"grid_power",0,7
512,"grid_power",0,8
513,"grid_power",0,9
514,"grid_power",0,10
515,"grid_power",0,11
516,"grid_power",0,12
517,"grid_power",0,13
518,"grid_power",0,14
519,"grid_power",0,15
520,"grid_power",0,16
521,"grid_power",0,17
522,"grid_power",0,18
523,"grid_power",0,19
524,"grid_power",0,20
525,"grid_power",0,21
526,"grid_power",0,22
527,"grid_power",0,23
528,"grid_power",0,24
529,"grid_power",0,1
530,"grid_power",0,2
531,"grid_power",0,3
532,"grid_power",0,4
533,"grid_power",0,5
534,"grid_power",0,6
535,"grid_power",0,7
536,"grid_power",0,8
537,"grid_power",0,9
538,"grid_power",0,10
539,"grid_power",0,11
540,"grid_power",0,12
541,"grid_power",0,13
542,"grid_power",0,14
543,"grid_power",0,15
544,"grid_power",0,16
545,"grid_power",0,17
546,"grid_power",0,18
547,"grid_power",0,19
548,"grid_power",0,20
549,"grid_power",0,21
550,"grid_power",0,22
551,"grid_power",0,23
552,"grid_power",0,24
553,"grid_power",0,1
554,"grid_power",0,2
555,"grid_power",0,3
556,"grid_power",0,4
557,"grid_power",0,5
558,"grid_power",0,6
559,"grid_power",0,7
560,"grid_power",0,8
561,"grid_power",0,9
562,"grid_power",0,10
563,"grid_power",0,11
564,"grid_power",0,12
565,"grid_power",0,13
566,"grid_power",0,14
567,"grid_power",0,15
568,"grid_power",0,16
569,"grid_power",0,17
570,"grid_power",0,18
571,"grid_power",0,19
572,"grid_power",0,20
573,"grid_power",0,21
574,"grid_power",0,22
575,"grid_power",0,23
576,"grid_power",0,24
577,"grid_power",0,1
578,"grid_power",0,2
579,"grid_power",0,3
580,"grid_power",0,4
581,"grid_power",0,5
582,"grid_power",0,6
583,"grid_power",0,7
584,"grid_power",0,8
585,"grid_power",0,9
586,"grid_power",0,10
587,"grid_power",0,11
588,"grid_power",0,12
589,"grid_power",0,13
590,"grid_power",0,14
591,"grid_power",0,15
592,"grid_power",0,16
593,"grid_power",0,17
594,"grid_power",0,18
595,"grid_power",0,19
596,"grid_power",0,20
597,"grid_power",0,21
598,"grid_power",0,22
599,"grid_power",0,23
600,"grid_power",0,24
601,"grid_power",0,1
602,"grid_power",0,2
603,"grid_power",0,3
604,"grid_power",0,4
605,"grid_power",0,5
606,"grid_power",0,6
607,"grid_power",0,7
608,"grid_power",0,8
609,"grid_power",0,9
610,"grid_power",0,10
611,"grid_power",0,11
612,"grid_power",0,12
613,"grid_power",0,13
614,"grid_power",0,14
615,"grid_power",0,15
616,"grid_power",0,16
617,"grid_power",0,17
618,"grid_power",0,18
619,"grid_power",0,19
620,"grid_power",0,20
621,"grid_power",0,21
622,"grid_power",0,22
623,"grid_power",0,23
624,"grid_power",0,24
625,"grid_power",0,1
626,"grid_power",0,2
627,"grid_power",0,3
628,"grid_power",0,4
629,"grid_power",0,5
630,"grid_power",0,6
631,"grid_power",0,7
632,"grid_power",0,8
633,"grid_power",0,9
634,"grid_power",0,10
635,"grid_power",0,11
636,"grid_power",0,12
637,"grid_power",0,13
638,"grid_power",0,14
639,"grid_power",0,15
640,"grid_power",0,16
641,"grid_power",0,17
642,"grid_power",0,18
643,"grid_power",0,19
644,"grid_power",0,20
645,"grid_power",0,21
646,"grid_power",0,22
647,"grid_power",0,23
648,"grid_power",0,24
649,"grid_power",0,1
650,"grid_power",0,2
651,"grid_power",0,3
652,"grid_power",0,4
653,"grid_power",0,5
654,"grid_power",0,6
655,"grid_power",0,7
656,"grid_power",0,8
657,"grid_power",0,9
658,"grid_power",0,10
659,"grid_power",0,11
660,"grid_power",0,12
661,"grid_power",0,13
662,"grid_power",0,14
663,"grid_power",0,15
664,"grid_power",0,16
665,"grid_power",0,17
666,"grid_power",0,18
667,"grid_power",0,19
668,"grid_power",0,20
669,"grid_power",0,21
670,"grid_power",0,22
671,"grid_power",0,23
672,"grid_power",0,24
673,"grid_power",0,1
674,"grid_power",0,2
675,"grid_power",0,3
676,"grid_power",0,4
677,"grid_power",0,5
678,"grid_power",0,6
679,"grid_power",0,7
680,"grid_power",0,8
681,"grid_power",0,9
682,"grid_power",0,10
683,"grid_power",0,11
684,"grid_power",0,12
685,"grid_power",0,13
686,"grid_power",0,14
687,"grid_power",0,15
688,"grid_power",0,16
689,"grid_power",0,17
690,"grid_power",0,18
691,"grid_power",0,19
692,"grid_power",0,20
693,"grid_power",0,21
694,"grid_power",0,22
695,"grid_power",0,23
696,"grid_power",0,24
697,"grid_power",0,1
698,"grid_power",0,2
699,"grid_power",0,3
700,"grid_power",0,4
701,"grid_power",0,5
702,"grid_power",0,6
703,"grid_power",0,7
704,"grid_power",0,8
705,"grid_power",0,9
706,"grid_power",0,10
707,"grid_power",0,11
708,"grid_power",0,12
709,"grid_power",0,13
710,"grid_power",0,14
711,"grid_power",0,15
712,"grid_power",0,16
713,"grid_power",0,17
714,"grid_power",0,18
715,"grid_power",0,19
716,"grid_power",0,20
717,"grid_power",0,21
718,"grid_power",0,22
719,"grid_power",0,23
720,"grid_power",0,24
721,"grid_power",0,1
722,"grid_power",0,2
723,"grid_power",0,3
724,"grid_power",0,4
725,"grid_power",0,5
726,"grid_power",0,6
727,"grid_power",0,7
728,"grid_power",0,8
729,"grid_power",0,9
730,"grid_power",0,10
731,"grid_power",0,11
732,"grid_power",0,12
733,"grid_power",0,13
734,"grid_power",0,14
735,"grid_power",0,15
736,"grid_power",0,16
737,"grid_power",0,17
738,"grid_power",0,18
739,"grid_power",0,19
740,"grid_power",0,20
741,"grid_power",0,21
742,"grid_power",0,22
743,"grid_power",0,23
744,"grid_power",0,24
745,"grid_power",0,1
746,"grid_power",0,2
747,"grid_power",0,3
748,"grid_power",0,4
749,"grid_power",0,5
750,"grid_power",0,6
751,"grid_power",0,7
752,"grid_power",0,8
753,"grid_power",0,9
754,"grid_power",0,10
755,"grid_power",0,11
756,"grid_power",0,12
757,"grid_power",0,13
758,"grid_power",0,14
759,"grid_power",0,15
760,"grid_power",0,16
761,"grid_power",0,17
762,"grid_power",0,18
763,"grid_power",0,19
764,"grid_power",0,20
765,"grid_power",0,21
766,"grid_power",0,22
767,"grid_power",0,23
768,"grid_power",0,24
769,"grid_power",0,1
770,"grid_power",0,2
771,"grid_power",0,3
772,"grid_power",0,4
773,"grid_power",0,5
774,"grid_power",0,6
775,"grid_power",0,7
776,"grid_power",0,8
777,"grid_power",0,9
778,"grid_power",0,10
779,"grid_power",0,11
780,"grid_power",0,12
781,"grid_power",0,13
782,"grid_power",0,14
783,"grid_power",0,15
784,"grid_power",0,16
785,"grid_power",0,17
786,"grid_power",0,18
787,"grid_power",0,19
788,"grid_power",0,20
789,"grid_power",0,21
790,"grid_power",0,22
791,"grid_power",0,23
792,"grid_power",0,24
793,"grid_power",0,1
794,"grid_power",0,2
795,"grid_power",0,3
796,"grid_power",0,4
797,"grid_power",0,5
798,"grid_power",0,6
799,"grid_power",0,7
800,"grid_power",0,8
801,"grid_power",0,9
802,"grid_power",0,10
803,"grid_power",0,11
804,"grid_power",0,12
805,"grid_power",0,13
806,"grid_power",0,14
807,"grid_power",0,15
808,"grid_power",0,16
809,"grid_power",0,17
810,"grid_power",0,18
811,"grid_power",0,19
812,"grid_power",0,20
813,"grid_power",0,21
814,"grid_power",0,22
815,"grid_power",0,23
816,"grid_power",0,24
817,"grid_power",0,1
818,"grid_power",0,2
819,"grid_power",0,3
820,"grid_power",0,4
821,"grid_power",0,5
822,"grid_power",0,6
823,"grid_power",0,7
824,"grid_power",0,8
825,"grid_power",0,9
826,"grid_power",0,10
827,"grid_power",0,11
828,"grid_power",0,12
829,"grid_power",0,13
830,"grid_power",0,14
831,"grid_power",0,15
832,"grid_power",0,16
833,"grid_power",0,17
834,"grid_power",0,18
835,"grid_power",0,19
836,"grid_power",0,20
837,"grid_power",0,21
838,"grid_power",0,22
839,"grid_power",0,23
840,"grid_power",0,24
841,"grid_power",0,1
842,"grid_power",0,2
843,"grid_power",0,3
844,"grid_power",0,4
845,"grid_power",0,5
846,"grid_power",0,6
847,"grid_power",0,7
848,"grid_power",0,8
849,"grid_power",0,9
850,"grid_power",0,10
851,"grid_power",0,11
852,"grid_power",0,12
853,"grid_power",0,13
854,"grid_power",0,14
855,"grid_power",0,15
856,"grid_power",0,16
857,"grid_power",0,17
858,"grid_power",0,18
859,"grid_power",0,19
860,"grid_power",0,20
861,"grid_power",0,21
862,"grid_power",0,22
863,"grid_power",0,23
864,"grid_power",0,24
865,"grid_power",0,1
866,"grid_power",0,2
867,"grid_power",0,3
868,"grid_power",0,4
869,"grid_power",0,5
870,"grid_power",0,6
871,"grid_power",0,7
872,"grid_power",0,8
873,"grid_power",0,9
874,"grid_power",0,10
875,"grid_power",0,11
876,"grid_power",0,12
877,"grid_power",0,13
878,"grid_power",0,14
879,"grid_power",0,15
880,"grid_power",0,16
881,"grid_power",0,17
882,"grid_power",0,18
883,"grid_power",0,19
884,"grid_power",0,20
885,"grid_power",0,21
886,"grid_power",0,22
887,"grid_power",0,23
888,"grid_power",0,24
889,"grid_power",0,1
890,"grid_power",0,2
891,"grid_power",0,3
892,"grid_power",0,4
893,"grid_power",0,5
894,"grid_power",0,6
895,"grid_power",0,7
896,"grid_power",0,8
897,"grid_power",0,9
898,"grid_power",0,10
899,"grid_power",0,11
900,"grid_power",0,12
901,"grid_power",0,13
902,"grid_power",0,14
903,"grid_power",0,15
904,"grid_power",0,16
905,"grid_power",0,17
906,"grid_power",0,18
907,"grid_power",0,19
908,"grid_power",0,20
909,"grid_power",0,21
910,"grid_power",0,22
911,"grid_power",0,23
912,"grid_power",0,24
913,"grid_power",0,1
914,"grid_power",0,2
915,"grid_power",0,3
916,"grid_power",0,4
917,"grid_power",0,5
918,"grid_power",0,6
919,"grid_power",0,7
920,"grid_power",0,8
921,"grid_power",0,9
922,"grid_power",0,10
923,"grid_power",0,11
924,"grid_power",0,12
925,"grid_power",0,13
926,"grid_power",0,14
927,"grid_power",0,15
928,"grid_power",0,16
929,"grid_power",0,17
930,"grid_power",0,18
931,"grid_power",0,19
932,"grid_power",0,20
933,"grid_power",0,21
934,"grid_power",0,22
935,"grid_power",0,23
936,"grid_power",0,24
937,"grid_power",0,1
938,"grid_power",0,2
939,"grid_power",0,3
940,"grid_power",0,4
941,"grid_power",0,5
942,"grid_power",0,6
943,"grid_power",0,7
944,"grid_power",0,8
945,"grid_power",0,9
946,"grid_power",0,10
947,"grid_power",0,11
948,"grid_power",0,12
949,"grid_power",0,13
950,"grid_power",0,14
951,"grid_power",0,15
952,"grid_power",0,16
953,"grid_power",0,17
954,"grid_power",0,18
955,"grid_power",0,19
956,"grid_power",0,20
957,"grid_power",0,21
958,"grid_power",0,22
959,"grid_power",0,23
960,"grid_power",0,24
961,"grid_power",0,1
962,"grid_power",0,2
963,"grid_power",0,3
964,"grid_power",0,4
965,"grid_power",0,5
966,"grid_power",0,6
967,"grid_power",0,7
968,"grid_power",0,8
969,"grid_power",0,9
970,"grid_power",0,10
971,"grid_power",0,11
972,"grid_power",0,12
973,"grid_power",0,13
974,"grid_power",0,14
975,"grid_power",0,15
976,"grid_power",0,16
977,"grid_power",0,17
978,"grid_power",0,18
979,"grid_power",0,19
980,"grid_power",0,20
981,"grid_power",0,21
982,"grid_power",0,22
983,"grid_power",0,23
984,"grid_power",0,24
985,"grid_power",0,1
986,"grid_power",0,2
987,"grid_power",0,3
988,"grid_power",0,4
989,"grid_power",0,5
990,"grid_power",0,6
991,"grid_power",0,7
992,"grid_power",0,8
993,"grid_power",0,9
994,"grid_power",0,10
